rating,user_id_numerico,item_id_numerico
5,2138,75
3,2139,7
3,2140,163
3,2141,218
5,2142,458
3,2143,86
5,2144,299
3,2145,9
3,2146,24
3,2147,153
2,2148,365
3,2149,349
3,2150,7
3,2151,38
3,2152,549
2,2153,23
5,2154,92
3,2155,683
3,2156,10
5,2157,684
3,2158,13
3,2159,10
3,2160,7
3,2161,74
3,2162,685
3,2163,217
3,2164,13
3,2165,301
2,2166,488
3,2167,10
3,2168,31
2,2169,531
5,2170,74
1,2171,686
5,2172,43
3,2173,687
3,2174,688
3,2175,128
5,2176,43
5,2177,689
3,2178,690
3,2179,24
3,2180,7
3,2181,7
3,2182,92
5,2183,691
3,2184,692
3,2185,693
1,2186,7
3,2187,150
3,2188,593
3,2189,39
3,2190,694
1,2191,695
2,2192,696
5,2193,113
5,2194,38
3,2195,349
5,2196,349
2,2197,106
5,2198,299
3,2199,39
2,2200,69
3,2201,697
3,2202,171
5,2203,698
5,2204,24
3,2205,39
5,2206,617
3,2207,136
5,2208,699
5,2209,191
3,2210,1
4,2211,23
5,2212,350
5,2213,87
3,2214,63
3,2215,23
5,2216,7
3,2217,539
3,2218,10
5,2219,114
3,2220,700
3,2221,7
2,2222,701
5,2223,69
3,2224,702
3,2225,145
3,2226,10
3,2227,9
3,2228,300
3,2229,31
3,2230,703
3,2231,7
2,2232,23
5,2233,214
5,2234,24
3,2235,268
5,2236,212
1,2237,349
5,2238,7
2,2239,704
3,2240,705
5,2241,53
3,2242,48
2,2243,706
3,2244,69
5,2245,7
3,2246,426
5,2247,63
5,2248,40
3,2249,7
3,2250,50
3,2251,7
5,2252,362
3,2253,145
3,2254,23
3,2255,123
3,2256,707
2,2257,263
5,2258,97
3,2259,21
5,2260,16
5,2261,52
5,2262,69
3,2263,708
5,2264,7
5,2265,24
5,2266,191
3,2267,317
3,2268,48
5,2269,10
3,2270,13
3,2271,709
3,2272,7
5,2273,710
5,2274,604
3,2275,63
5,2276,7
2,2277,217
3,2278,12
1,2279,50
1,2280,511
5,2281,542
3,2282,42
5,2283,412
3,2284,412
3,2285,93
3,2286,16
5,2287,7
1,2288,711
5,2289,7
5,2290,23
3,2291,7
3,2292,152
3,2293,69
3,2294,492
5,2295,391
3,2296,583
1,2297,210
5,2298,276
3,2299,105
3,2300,10
3,2301,72
5,2302,10
5,2303,712
3,2304,713
3,2305,69
5,2306,7
1,2307,129
5,2308,13
2,2309,69
3,2310,7
2,2311,714
5,2312,110
3,2313,9
3,2314,13
3,2315,39
3,2316,715
3,2317,40
3,2318,446
3,2319,136
1,2320,7
1,2321,7
3,2322,212
5,2323,716
1,2324,624
5,2325,717
1,2326,54
2,2327,92
3,2328,28
1,2329,61
3,2330,10
3,2331,624
5,2332,16
5,2333,718
1,2334,473
3,2335,110
5,2336,5
3,2337,97
3,2338,719
5,2339,281
3,2340,7
3,2341,86
2,2342,129
3,2343,165
3,2344,31
3,2345,83
3,2346,54
2,2347,13
1,2348,152
3,2349,4
3,2350,391
3,2351,720
5,2352,113
5,2353,10
5,2354,39
5,2355,39
3,2356,88
3,2357,15
3,2358,72
3,2359,721
1,2360,722
3,2361,171
3,2362,386
3,2363,7
5,2364,31
5,2365,7
5,2366,1
5,2367,549
5,2368,723
3,2369,724
5,2370,10
3,2371,131
5,2372,486
5,2373,514
3,2374,204
3,2375,27
3,2376,39
1,2377,54
3,2378,725
5,2379,120
5,2380,90
3,2381,214
3,2382,8
5,2383,54
3,2384,726
3,2385,7
3,2386,710
5,2387,88
5,2388,472
3,2389,10
3,2390,39
3,2391,727
3,2392,38
5,2393,296
3,2394,130
3,2395,43
1,2396,8
5,2397,333
5,2398,45
1,2399,24
3,2400,93
3,2401,728
5,2402,69
3,2403,7
5,2404,224
3,2405,13
3,2406,31
3,2407,332
5,2408,349
3,2409,729
3,2410,10
3,2411,8
5,2412,39
3,2413,730
3,2414,31
1,2415,86
3,2416,7
5,2417,385
5,2418,731
2,2419,732
2,2420,106
3,2421,97
1,2422,733
1,2423,191
3,2424,446
3,2425,210
5,2426,39
2,2427,63
5,2428,9
3,2429,7
2,2430,669
5,2431,39
5,2432,182
3,2433,387
1,2434,105
5,2435,23
3,2436,298
3,2437,617
3,2438,63
3,2439,734
5,2440,412
3,2441,10
5,2442,735
5,2443,90
5,2444,7
5,2445,695
2,2446,33
3,2447,87
5,2448,736
1,2449,737
3,2450,7
3,2451,10
3,2452,50
3,2453,412
3,2454,223
1,2455,542
3,2456,7
5,2457,281
3,2458,572
3,2459,592
5,2460,211
5,2461,738
1,2462,628
5,2463,87
3,2464,16
2,2465,24
3,2466,8
5,2467,51
4,2468,57
3,2469,739
1,2470,43
3,2471,134
5,2472,9
3,2473,71
3,2474,740
4,2475,106
3,2476,23
5,2477,270
1,2478,7
3,2479,10
1,2480,39
3,2481,150
5,2482,741
3,2483,7
3,2484,742
3,2485,278
1,2486,53
5,2487,492
3,2488,154
1,2489,743
3,2490,8
3,2491,744
5,2492,629
3,2493,7
2,2494,480
3,2495,745
3,2496,134
3,2497,10
3,2498,746
1,2499,297
3,2500,559
3,2501,10
3,2502,39
3,2503,1
3,2504,307
5,2505,23
3,2506,43
3,2507,593
1,2508,747
3,2509,331
2,2510,134
3,2511,538
2,2512,69
3,2513,492
3,2514,69
3,2515,31
3,2516,7
5,2517,297
5,2518,748
1,2519,309
3,2520,69
3,2521,75
5,2522,145
3,2523,182
3,2524,54
5,2525,5
3,2526,749
5,2527,750
5,2528,136
5,2529,7
3,2530,1
3,2531,10
3,2532,13
5,2533,7
2,2534,263
3,2535,751
2,2536,24
3,2537,10
3,2538,436
5,2539,383
3,2540,31
1,2541,431
3,2542,8
3,2543,126
3,2544,224
1,2545,74
1,2546,752
3,2547,753
3,2548,7
5,2549,54
3,2550,50
5,2551,565
5,2552,198
3,2553,7
5,2554,406
3,2555,472
5,2556,71
5,2557,754
5,2558,7
3,2559,755
3,2560,756
5,2561,757
5,2562,7
5,2563,126
3,2564,412
3,2565,277
3,2566,7
3,2567,54
1,2568,758
5,2569,7
5,2570,189
3,2571,700
5,2572,7
5,2573,69
2,2574,669
3,2575,23
5,2576,631
3,2577,759
2,2578,38
3,2579,211
3,2580,165
3,2581,265
3,2582,760
3,2583,24
3,2584,71
1,2585,268
2,2586,72
5,2587,387
1,2588,13
5,2589,45
5,2590,761
3,2591,617
3,2592,7
3,2593,7
1,2594,31
3,2595,7
3,2596,7
2,2597,89
3,2598,23
3,2599,506
3,2600,7
3,2601,7
3,2602,506
3,2603,511
5,2604,212
3,2605,39
5,2606,13
3,2607,175
3,2608,80
5,2609,457
5,2610,762
3,2611,7
3,2612,7
5,2613,7
3,2614,102
3,2615,386
3,2616,763
5,2617,764
3,2618,765
3,2619,23
3,2620,24
3,2621,766
5,2622,225
3,2623,520
3,2624,43
3,2625,288
3,2626,7
3,2627,7
4,2628,23
2,2629,651
3,2630,263
3,2631,28
2,2632,419
3,2633,123
3,2634,43
3,2635,27
2,2636,767
3,2637,263
3,2638,768
5,2639,7
3,2640,90
3,2641,769
3,2642,43
3,2643,341
1,2644,66
3,2645,246
3,2646,145
5,2647,31
5,2648,557
3,2649,770
5,2650,771
1,2651,23
3,2652,475
5,2653,263
3,2654,7
3,2655,490
3,2656,7
3,2657,7
3,2658,93
3,2659,169
2,2660,83
3,2661,207
3,2662,383
1,2663,212
3,2664,7
3,2665,39
5,2666,486
5,2667,50
5,2668,174
2,2669,772
1,2670,773
3,2671,10
5,2672,1
3,2673,8
3,2674,300
3,2675,105
3,2676,774
3,2677,10
3,2678,59
5,2679,7
2,2680,217
5,2681,10
3,2682,10
3,2683,775
3,2684,776
1,2685,777
3,2686,7
3,2687,43
3,2688,778
3,2689,779
3,2690,7
3,2691,23
5,2692,565
1,2693,129
5,2694,7
2,2695,129
5,2696,514
3,2697,780
2,2698,23
3,2699,7
3,2700,10
3,2701,203
1,2702,39
5,2703,265
3,2704,8
3,2705,781
3,2706,23
3,2707,127
2,2708,54
5,2709,782
2,2710,783
3,2711,7
3,2712,10
5,2713,784
3,2714,785
3,2715,405
3,2716,97
5,2717,43
3,2718,288
3,2719,786
3,2720,196
5,2721,787
5,2722,788
3,2723,174
1,2724,789
3,2725,790
1,2726,791
3,2727,792
3,2728,524
5,2729,70
3,2730,793
1,2731,8
3,2732,514
3,2733,72
3,2734,794
3,2735,277
5,2736,795
3,2737,31
5,2738,345
1,2739,796
5,2740,93
5,2741,734
2,2742,154
3,2743,175
1,2744,797
2,2745,118
5,2746,29
3,2747,164
3,2748,3
5,2749,7
3,2750,467
3,2751,7
3,2752,106
5,2753,412
2,2754,669
3,2755,24
5,2756,8
1,2757,90
3,2758,798
5,2759,319
3,2760,93
5,2761,428
5,2762,799
5,2763,7
3,2764,7
2,2765,23
3,2766,12
2,2767,783
5,2768,7
3,2769,800
5,2770,801
5,2771,7
5,2772,7
3,2773,265
3,2774,697
3,2775,7
3,2776,7
3,2777,802
5,2778,96
3,2779,463
3,2780,13
3,2781,349
3,2782,633
3,2783,803
3,2784,804
3,2785,307
3,2786,805
3,2787,39
5,2788,23
3,2789,428
5,2790,39
3,2791,7
3,2792,23
3,2793,492
3,2794,620
5,2795,7
1,2796,7
2,2797,24
3,2798,806
5,2799,429
5,2800,807
3,2801,451
3,2802,31
3,2803,191
2,2804,808
3,2805,809
5,2806,10
5,2807,252
3,2808,810
3,2809,10
2,2810,811
3,2811,434
3,2812,211
2,2813,23
3,2814,812
1,2815,8
3,2816,63
3,2817,153
3,2818,543
2,2819,13
5,2820,813
3,2821,281
5,2822,31
3,2823,9
5,2824,7
3,2825,7
3,2826,69
3,2827,9
2,2828,323
3,2829,814
3,2830,306
5,2831,8
3,2832,175
3,2833,128
1,2834,134
3,2835,815
3,2836,56
1,2837,816
3,2838,387
5,2839,817
5,2840,818
1,2841,7
1,2842,28
5,2843,819
5,2844,67
3,2845,820
5,2846,23
3,2847,15
5,2848,531
2,2849,821
5,2850,8
3,2851,87
3,2852,13
2,2853,129
5,2854,136
5,2855,7
2,2856,822
3,2857,217
5,2858,13
3,2859,24
1,2860,23
5,2861,43
1,2862,108
3,2863,23
3,2864,164
5,2865,823
2,2866,61
3,2867,824
3,2868,128
1,2869,10
3,2870,274
2,2871,825
3,2872,7
5,2873,826
1,2874,67
2,2875,827
3,2876,296
5,2877,7
3,2878,583
1,2879,23
5,2880,319
1,2881,576
3,2882,268
5,2883,31
5,2884,689
3,2885,51
3,2886,828
3,2887,829
3,2888,211
1,2889,17
3,2890,830
3,2891,831
3,2892,189
1,2893,209
1,2894,377
1,2895,386
3,2896,697
3,2897,47
5,2898,792
1,2899,307
3,2900,428
1,2901,832
3,2902,7
3,2903,810
3,2904,210
5,2905,8
3,2906,412
5,2907,16
2,2908,39
3,2909,601
3,2910,39
3,2911,19
5,2912,105
5,2913,24
1,2914,833
3,2915,334
3,2916,521
3,2917,7
5,2918,834
3,2919,299
5,2920,10
3,2921,770
1,2922,332
1,2923,223
3,2924,7
3,2925,46
3,2926,105
5,2927,412
1,2928,13
5,2929,349
3,2930,835
2,2931,836
1,2932,7
5,2933,7
1,2934,837
3,2935,838
3,2936,13
5,2937,839
5,2938,313
3,2939,212
3,2940,840
3,2941,7
5,2942,841
5,2943,842
3,2944,407
2,2945,129
2,2946,1
5,2947,265
3,2948,428
5,2949,132
1,2950,43
3,2951,7
3,2952,492
1,2953,129
5,2954,843
2,2955,198
3,2956,23
4,2957,23
3,2958,24
1,2959,773
5,2960,43
5,2961,9
3,2962,31
5,2963,211
4,2964,844
1,2965,69
5,2966,7
1,2967,88
3,2968,311
5,2969,412
3,2970,7
2,2971,845
2,2972,129
5,2973,1
5,2974,846
5,2975,8
2,2976,150
3,2977,535
1,2978,246
5,2979,61
3,2980,7
1,2981,847
3,2982,407
2,2983,24
3,2984,848
3,2985,405
5,2986,15
5,2987,8
5,2988,849
3,2989,349
2,2990,300
3,2991,7
3,2992,850
5,2993,256
3,2994,325
5,2995,349
2,2996,517
5,2997,299
5,2998,7
3,2999,129
3,3000,8
3,3001,23
3,3002,741
5,3003,851
3,3004,852
5,3005,10
3,3006,56
5,3007,853
3,3008,37
3,3009,217
3,3010,35
3,3011,24
2,3012,39
3,3013,137
3,3014,854
5,3015,299
3,3016,1
1,3017,7
3,3018,353
3,3019,855
2,3020,856
3,3021,7
3,3022,87
3,3023,86
3,3024,86
5,3025,590
1,3026,412
2,3027,72
3,3028,857
5,3029,628
3,3030,7
3,3031,7
3,3032,90
3,3033,83
3,3034,511
2,3035,118
3,3036,1
3,3037,280
4,3038,87
5,3039,288
5,3040,858
5,3041,7
3,3042,12
3,3043,13
5,3044,859
3,3045,472
3,3046,860
5,3047,10
5,3048,11
5,3049,53
1,3050,260
3,3051,87
5,3052,861
1,3053,65
5,3054,442
5,3055,23
3,3056,7
1,3057,639
2,3058,294
5,3059,445
5,3060,7
5,3061,569
3,3062,391
3,3063,13
3,3064,171
3,3065,157
5,3066,10
3,3067,313
1,3068,631
5,3069,424
3,3070,429
3,3071,15
3,3072,165
3,3073,406
5,3074,862
3,3075,443
3,3076,7
3,3077,212
5,3078,31
5,3079,863
3,3080,171
5,3081,7
3,3082,29
5,3083,469
3,3084,3
5,3085,86
5,3086,8
3,3087,212
3,3088,106
3,3089,300
3,3090,13
5,3091,171
5,3092,349
3,3093,864
5,3094,13
3,3095,211
3,3096,211
3,3097,353
3,3098,865
3,3099,297
5,3100,137
5,3101,128
1,3102,10
3,3103,63
5,3104,86
5,3105,69
3,3106,306
5,3107,403
5,3108,87
5,3109,66
5,3110,171
3,3111,7
5,3112,511
3,3113,411
3,3114,344
5,3115,53
3,3116,7
5,3117,455
3,3118,7
5,3119,367
3,3120,866
1,3121,175
2,3122,57
1,3123,334
3,3124,538
5,3125,8
2,3126,867
5,3127,123
5,3128,868
1,3129,869
3,3130,453
5,3131,332
3,3132,669
5,3133,46
3,3134,10
2,3135,63
5,3136,16
2,3137,870
3,3138,16
3,3139,16
3,3140,871
2,3141,872
3,3142,38
3,3143,873
5,3144,159
1,3145,212
2,3146,565
1,3147,171
5,3148,469
3,3149,453
3,3150,874
3,3151,875
3,3152,345
5,3153,8
3,3154,876
3,3155,152
3,3156,39
1,3157,877
5,3158,709
3,3159,7
3,3160,726
5,3161,42
5,3162,331
5,3163,136
5,3164,288
3,3165,171
3,3166,87
5,3167,87
3,3168,10
1,3169,224
3,3170,253
3,3171,265
3,3172,38
5,3173,9
5,3174,878
1,3175,28
2,3176,92
3,3177,466
3,3178,879
3,3179,880
1,3180,129
3,3181,881
3,3182,409
3,3183,882
3,3184,7
3,3185,7
3,3186,163
3,3187,454
3,3188,883
2,3189,118
3,3190,136
2,3191,118
3,3192,273
3,3193,7
5,3194,11
5,3195,10
5,3196,39
1,3197,884
1,3198,445
5,3199,885
3,3200,886
3,3201,887
3,3202,888
3,3203,39
3,3204,593
3,3205,174
3,3206,889
5,3207,338
1,3208,268
3,3209,403
5,3210,300
5,3211,349
3,3212,194
3,3213,210
3,3214,7
1,3215,890
5,3216,26
3,3217,891
5,3218,706
3,3219,892
5,3220,145
1,3221,106
3,3222,87
3,3223,7
4,3224,624
5,3225,893
3,3226,334
3,3227,288
1,3228,7
5,3229,16
5,3230,277
3,3231,7
3,3232,7
1,3233,5
3,3234,7
3,3235,164
1,3236,305
3,3237,191
3,3238,88
1,3239,386
5,3240,617
3,3241,52
5,3242,412
5,3243,50
3,3244,644
3,3245,313
3,3246,894
5,3247,24
1,3248,8
3,3249,31
1,3250,17
5,3251,9
3,3252,152
3,3253,472
3,3254,13
3,3255,7
3,3256,39
1,3257,7
3,3258,838
5,3259,51
2,3260,129
3,3261,629
2,3262,419
5,3263,413
3,3264,203
3,3265,895
1,3266,285
1,3267,150
5,3268,225
3,3269,288
3,3270,5
5,3271,429
3,3272,87
5,3273,9
1,3274,251
2,3275,896
5,3276,39
3,3277,593
3,3278,7
5,3279,897
3,3280,53
1,3281,7
3,3282,13
3,3283,31
1,3284,12
3,3285,87
3,3286,412
3,3287,7
3,3288,521
1,3289,135
2,3290,150
5,3291,7
3,3292,9
5,3293,10
1,3294,10
3,3295,620
5,3296,69
5,3297,7
5,3298,145
3,3299,10
3,3300,898
5,3301,899
2,3302,53
5,3303,126
3,3304,900
3,3305,19
3,3306,43
5,3307,66
3,3308,274
3,3309,7
5,3310,93
5,3311,354
3,3312,412
3,3313,123
2,3314,901
3,3315,323
1,3316,791
3,3317,417
1,3318,288
3,3319,114
4,3320,24
3,3321,620
3,3322,74
1,3323,329
5,3324,196
2,3325,134
3,3326,10
3,3327,514
3,3328,263
2,3329,54
3,3330,506
5,3331,13
1,3332,280
3,3333,40
3,3334,8
3,3335,9
3,3336,902
3,3337,90
3,3338,31
2,3339,903
3,3340,904
3,3341,39
3,3342,758
3,3343,250
1,3344,7
5,3345,905
5,3346,360
3,3347,906
3,3348,323
3,3349,39
5,3350,93
3,3351,23
3,3352,71
5,3353,539
5,3354,405
1,3355,123
3,3356,495
5,3357,353
4,3358,23
5,3359,136
3,3360,175
5,3361,623
3,3362,39
3,3363,87
3,3364,8
5,3365,7
2,3366,5
3,3367,455
1,3368,349
5,3369,217
2,3370,565
5,3371,86
1,3372,7
2,3373,34
3,3374,268
3,3375,907
5,3376,39
5,3377,331
3,3378,27
5,3379,24
3,3380,207
5,3381,10
3,3382,10
3,3383,829
5,3384,210
3,3385,7
3,3386,908
3,3387,9
5,3388,909
5,3389,309
1,3390,13
3,3391,403
3,3392,7
3,3393,560
3,3394,80
1,3395,539
3,3396,40
3,3397,11
3,3398,63
3,3399,910
5,3400,349
3,3401,23
3,3402,10
1,3403,63
5,3404,911
3,3405,31
3,3406,9
1,3407,13
3,3408,23
3,3409,912
3,3410,7
5,3411,13
5,3412,6
5,3413,380
5,3414,913
3,3415,914
3,3416,140
3,3417,129
3,3418,66
1,3419,915
3,3420,916
3,3421,31
3,3422,255
3,3423,403
3,3424,7
2,3425,419
5,3426,738
4,3427,43
3,3428,9
3,3429,74
3,3430,46
3,3431,24
3,3432,13
5,3433,16
3,3434,163
5,3435,155
2,3436,92
3,3437,7
3,3438,145
3,3439,23
3,3440,7
3,3441,349
3,3442,506
3,3443,8
5,3444,917
3,3445,416
1,3446,80
3,3447,918
1,3448,520
1,3449,7
2,3450,639
2,3451,919
3,3452,1
5,3453,31
5,3454,53
3,3455,10
3,3456,7
2,3457,300
3,3458,43
3,3459,23
5,3460,90
3,3461,63
3,3462,10
3,3463,7
3,3464,506
1,3465,5
3,3466,92
1,3467,920
5,3468,87
3,3469,23
3,3470,7
5,3471,207
3,3472,792
3,3473,71
3,3474,15
5,3475,109
5,3476,7
5,3477,10
3,3478,921
3,3479,281
3,3480,105
3,3481,86
5,3482,383
3,3483,221
3,3484,171
3,3485,7
3,3486,922
5,3487,224
3,3488,39
3,3489,175
2,3490,53
3,3491,446
4,3492,129
5,3493,923
2,3494,191
3,3495,445
3,3496,7
3,3497,701
3,3498,24
3,3499,745
3,3500,88
3,3501,924
3,3502,5
5,3503,7
3,3504,669
3,3505,8
5,3506,131
5,3507,93
3,3508,306
5,3509,391
5,3510,160
5,3511,892
3,3512,29
3,3513,334
3,3514,84
5,3515,367
3,3516,8
3,3517,10
2,3518,7
5,3519,24
3,3520,8
3,3521,820
3,3522,925
3,3523,926
3,3524,35
3,3525,403
4,3526,198
3,3527,10
2,3528,69
5,3529,23
3,3530,741
5,3531,287
5,3532,689
5,3533,700
3,3534,212
5,3535,43
2,3536,191
5,3537,72
5,3538,263
3,3539,87
5,3540,7
2,3541,383
3,3542,349
3,3543,403
5,3544,7
3,3545,7
3,3546,331
3,3547,70
3,3548,927
5,3549,424
5,3550,352
3,3551,69
3,3552,7
3,3553,31
3,3554,13
3,3555,273
3,3556,10
3,3557,23
5,3558,928
1,3559,7
3,3560,136
3,3561,9
3,3562,13
3,3563,16
5,3564,349
2,3565,69
1,3566,153
3,3567,722
3,3568,8
1,3569,47
2,3570,90
3,3571,71
1,3572,7
3,3573,23
3,3574,144
2,3575,929
3,3576,54
2,3577,23
3,3578,19
5,3579,70
3,3580,102
1,3581,307
1,3582,39
3,3583,7
3,3584,1
1,3585,23
5,3586,367
3,3587,930
5,3588,485
3,3589,152
3,3590,931
3,3591,23
2,3592,7
5,3593,667
5,3594,7
3,3595,339
3,3596,31
3,3597,462
3,3598,7
3,3599,175
3,3600,163
5,3601,23
5,3602,294
5,3603,783
5,3604,83
2,3605,42
3,3606,132
3,3607,932
3,3608,102
2,3609,42
5,3610,18
3,3611,933
5,3612,434
3,3613,288
3,3614,257
5,3615,7
3,3616,511
5,3617,93
2,3618,7
5,3619,8
5,3620,412
3,3621,7
3,3622,244
5,3623,367
3,3624,163
1,3625,52
5,3626,934
3,3627,353
3,3628,175
5,3629,19
5,3630,7
3,3631,935
2,3632,936
3,3633,7
3,3634,7
4,3635,93
5,3636,105
3,3637,20
3,3638,937
2,3639,24
3,3640,338
3,3641,300
3,3642,7
5,3643,7
3,3644,31
3,3645,938
5,3646,593
5,3647,620
3,3648,97
3,3649,75
3,3650,367
3,3651,10
3,3652,492
5,3653,128
5,3654,38
3,3655,939
3,3656,429
3,3657,8
3,3658,7
2,3659,940
3,3660,191
5,3661,86
5,3662,757
1,3663,546
3,3664,10
1,3665,24
5,3666,66
1,3667,941
3,3668,377
3,3669,13
5,3670,7
3,3671,479
3,3672,833
3,3673,942
5,3674,24
5,3675,31
3,3676,8
3,3677,50
5,3678,16
3,3679,7
3,3680,212
3,3681,45
5,3682,7
3,3683,86
3,3684,880
5,3685,7
2,3686,943
3,3687,300
3,3688,215
3,3689,909
1,3690,69
3,3691,113
1,3692,944
5,3693,13
3,3694,542
3,3695,10
1,3696,945
2,3697,546
3,3698,428
5,3699,511
3,3700,946
2,3701,8
3,3702,571
5,3703,377
3,3704,87
5,3705,524
3,3706,288
2,3707,196
3,3708,127
3,3709,23
5,3710,54
3,3711,947
2,3712,146
1,3713,7
5,3714,263
3,3715,948
5,3716,622
3,3717,151
1,3718,7
3,3719,791
3,3720,87
3,3721,43
3,3722,405
5,3723,596
5,3724,61
3,3725,331
1,3726,949
3,3727,19
3,3728,281
3,3729,132
5,3730,900
3,3731,7
1,3732,950
1,3733,13
3,3734,29
3,3735,853
1,3736,908
3,3737,150
3,3738,229
5,3739,136
5,3740,66
3,3741,97
3,3742,565
5,3743,151
2,3744,686
3,3745,481
5,3746,907
3,3747,951
5,3748,952
3,3749,457
3,3750,953
3,3751,50
1,3752,280
5,3753,66
3,3754,35
3,3755,954
3,3756,955
3,3757,7
3,3758,7
2,3759,129
3,3760,10
3,3761,627
3,3762,956
5,3763,7
5,3764,863
3,3765,191
5,3766,1
3,3767,74
5,3768,31
3,3769,165
3,3770,571
3,3771,957
3,3772,223
3,3773,297
3,3774,70
3,3775,164
3,3776,75
3,3777,66
3,3778,958
3,3779,403
3,3780,349
2,3781,959
3,3782,13
3,3783,23
3,3784,960
1,3785,37
3,3786,961
1,3787,317
5,3788,7
2,3789,23
3,3790,33
5,3791,263
5,3792,331
3,3793,7
2,3794,196
5,3795,349
2,3796,164
2,3797,231
3,3798,7
5,3799,962
3,3800,285
5,3801,256
5,3802,341
3,3803,507
5,3804,7
3,3805,63
3,3806,245
3,3807,6
3,3808,963
2,3809,126
3,3810,331
3,3811,7
5,3812,531
3,3813,15
2,3814,362
3,3815,620
1,3816,964
5,3817,965
5,3818,7
3,3819,212
3,3820,53
3,3821,128
5,3822,54
5,3823,299
3,3824,210
5,3825,428
3,3826,10
1,3827,825
3,3828,163
3,3829,966
5,3830,354
3,3831,320
1,3832,967
3,3833,86
3,3834,921
1,3835,524
3,3836,722
5,3837,412
3,3838,7
3,3839,412
3,3840,968
3,3841,7
3,3842,400
3,3843,884
3,3844,369
5,3845,953
4,3846,969
3,3847,93
3,3848,593
5,3849,573
5,3850,970
3,3851,50
1,3852,349
5,3853,50
5,3854,88
3,3855,136
3,3856,212
5,3857,7
3,3858,17
3,3859,7
5,3860,29
3,3861,207
5,3862,971
5,3863,437
3,3864,11
2,3865,730
5,3866,8
5,3867,30
3,3868,683
3,3869,128
1,3870,505
1,3871,69
3,3872,7
3,3873,50
3,3874,7
3,3875,263
3,3876,7
2,3877,23
5,3878,893
3,3879,972
3,3880,24
3,3881,37
5,3882,792
3,3883,973
3,3884,301
3,3885,7
3,3886,521
5,3887,123
3,3888,957
1,3889,10
3,3890,31
3,3891,66
3,3892,37
5,3893,71
3,3894,90
5,3895,138
3,3896,710
3,3897,524
1,3898,17
3,3899,7
2,3900,548
5,3901,225
5,3902,7
3,3903,39
3,3904,224
3,3905,233
2,3906,19
2,3907,7
3,3908,610
3,3909,974
3,3910,123
5,3911,145
3,3912,90
2,3913,129
3,3914,894
1,3915,595
5,3916,102
5,3917,53
5,3918,975
5,3919,976
3,3920,39
3,3921,977
3,3922,978
3,3923,34
5,3924,12
3,3925,10
3,3926,7
5,3927,203
2,3928,409
2,3929,542
3,3930,145
5,3931,87
5,3932,8
1,3933,480
1,3934,70
3,3935,847
1,3936,285
3,3937,979
5,3938,86
3,3939,13
4,3940,980
3,3941,300
1,3942,7
5,3943,306
1,3944,981
5,3945,175
5,3946,982
3,3947,983
5,3948,13
5,3949,984
3,3950,136
1,3951,105
3,3952,97
3,3953,650
5,3954,126
3,3955,985
3,3956,720
3,3957,110
3,3958,29
3,3959,924
3,3960,5
3,3961,986
3,3962,10
5,3963,273
3,3964,987
3,3965,23
3,3966,783
5,3967,988
3,3968,7
3,3969,908
5,3970,989
5,3971,116
5,3972,990
5,3973,152
3,3974,23
3,3975,43
5,3976,7
4,3977,129
3,3978,88
5,3979,783
3,3980,86
5,3981,299
5,3982,547
3,3983,406
2,3984,7
3,3985,72
5,3986,223
3,3987,10
2,3988,305
1,3989,331
3,3990,51
5,3991,991
3,3992,7
3,3993,992
5,3994,993
3,3995,16
3,3996,274
5,3997,136
2,3998,994
3,3999,204
3,4000,172
3,4001,13
3,4002,24
3,4003,61
3,4004,134
3,4005,820
5,4006,132
3,4007,50
3,4008,87
2,4009,134
1,4010,445
3,4011,87
5,4012,403
3,4013,282
3,4014,10
1,4015,145
5,4016,23
3,4017,7
5,4018,74
3,4019,11
3,4020,584
3,4021,511
3,4022,291
5,4023,593
3,4024,995
3,4025,39
3,4026,651
3,4027,150
3,4028,16
2,4029,39
3,4030,5
3,4031,7
1,4032,69
2,4033,996
5,4034,50
2,4035,300
2,4036,8
3,4037,331
5,4038,868
1,4039,379
3,4040,412
3,4041,549
5,4042,7
3,4043,13
3,4044,23
3,4045,29
3,4046,795
5,4047,832
3,4048,967
3,4049,164
5,4050,136
5,4051,7
3,4052,223
2,4053,10
3,4054,331
5,4055,7
5,4056,65
3,4057,90
2,4058,24
3,4059,118
5,4060,997
3,4061,379
5,4062,62
5,4063,669
3,4064,297
3,4065,8
5,4066,47
3,4067,751
3,4068,86
3,4069,7
2,4070,233
3,4071,24
1,4072,285
1,4073,7
5,4074,481
3,4075,24
2,4076,998
2,4077,150
5,4078,999
1,4079,69
5,4080,168
5,4081,10
3,4082,16
3,4083,1000
3,4084,24
1,4085,9
3,4086,921
1,4087,24
5,4088,319
3,4089,150
3,4090,10
5,4091,8
1,4092,1001
3,4093,1002
3,4094,894
5,4095,1003
3,4096,150
2,4097,23
3,4098,164
2,4099,1004
3,4100,449
3,4101,893
5,4102,23
5,4103,191
3,4104,8
3,4105,109
1,4106,69
3,4107,145
3,4108,724
3,4109,7
3,4110,7
3,4111,23
3,4112,7
5,4113,174
3,4114,103
5,4115,203
5,4116,304
1,4117,7
5,4118,4
5,4119,212
5,4120,7
3,4121,16
5,4122,123
5,4123,7
5,4124,10
3,4125,145
1,4126,1005
3,4127,331
3,4128,1006
3,4129,3
3,4130,232
3,4131,1007
3,4132,334
1,4133,1008
